model_name,test_dataset,train_dataset,index,prediction,label
neuralmind/bert-large-portuguese-cased,assin2,assin,377,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,378,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,379,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,380,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,381,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,382,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,383,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,384,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,385,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,386,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,387,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,388,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,389,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,390,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,391,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,392,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,393,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,394,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,395,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,396,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,397,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,398,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,399,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,400,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,401,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,402,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,403,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,404,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,405,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,406,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,407,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,408,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,409,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,410,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,411,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,412,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,413,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,414,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,415,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,416,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,417,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,418,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,419,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,420,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,421,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,422,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,423,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,424,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,425,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,426,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,427,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,428,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,429,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,430,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,431,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,432,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,433,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,434,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,435,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,436,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,437,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,438,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,439,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,440,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,441,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,442,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,443,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,444,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,445,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,446,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,447,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,448,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,449,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,450,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,451,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,452,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,453,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,454,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,455,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,456,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,457,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,458,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,459,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,460,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,461,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,462,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,463,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,464,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,465,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,466,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,467,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,468,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,469,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,470,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,471,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,472,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,473,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,474,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,475,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,476,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,477,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,478,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,479,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,480,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,481,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,482,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,483,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,484,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,485,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,486,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,487,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,488,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,489,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,490,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,491,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,492,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,493,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,494,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,495,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,496,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,497,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,498,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,499,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,500,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,501,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,502,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,503,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,504,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,505,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,506,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,507,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,508,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,509,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,510,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,511,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,512,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,513,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,514,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,515,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,516,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,517,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,518,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,519,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,520,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,521,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,522,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,523,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,524,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,525,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,526,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,527,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,528,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,529,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,530,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,531,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,532,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,533,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,534,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,535,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,536,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,537,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,538,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,539,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,540,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,541,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,542,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,543,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,544,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,545,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,546,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,547,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,548,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,549,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,550,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,551,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,552,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,553,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,554,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,555,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,556,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,557,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,558,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,559,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,560,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,561,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,562,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,563,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,564,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,565,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,566,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,567,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,568,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,569,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,570,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,571,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,572,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,573,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,574,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,575,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,576,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,577,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,578,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,579,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,580,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,581,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,582,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,583,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,584,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,585,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,586,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,587,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,588,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,589,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,590,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,591,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,592,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,593,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,594,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,595,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,596,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,597,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,598,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,599,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,600,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,601,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,602,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,603,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,604,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,605,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,606,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,607,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,608,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,609,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,610,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,611,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,612,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,613,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,614,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,615,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,616,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,617,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,618,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,619,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,620,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,621,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,622,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,623,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,624,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,625,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,626,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,627,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,628,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,629,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,630,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,631,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,632,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,633,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,634,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,635,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,636,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,637,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,638,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,639,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,640,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,641,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,642,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,643,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,644,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,645,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,646,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,647,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,648,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin2,assin,649,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,650,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin2,assin,651,ENTAILMENT,NONE
